Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8799,-0.0302,-3.318%,28156914.00,China,2008,7043,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.45,0.0002,0.002%,0.00,United States,2021,16905,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.135,-0.0049,-3.503%,0.00,United States,2021,138011,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.82,-0.11,-5.699%,44688653.00,United States,,210233,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.3566,-0.0034,-0.944%,20635312.00,United States,2021,81948,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.015,-0.0004,-2.597%,868002.00,United States,2021,390,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.82,-0.28,-1.986%,9067168554.00,United States,,29071399,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.68,-0.02,-1.176%,34271593.00,United States,,849,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.90,-0.08,-0.668%,463004403.00,United States,2013,1937357,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.26,0.13,0.171%,6269279769.00,United States,,469418,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$186.88,-4.02,-2.106%,2865633244160.00,United States,1980,50924151,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.43,-0.03,-2.055%,83795330.00,United States,,297706,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$47.81,-1.72,-3.473%,3304018101.00,United States,1994,197090,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.85,-0.01,-0.259%,1114020088.00,Canada,2020,1332828,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.17,-0.12,-2.797%,171745637.00,United States,,515292,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.26,0.01,0.308%,47293286.00,United States,,53750,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.74,-0.43,-3.85%,686557894.00,United States,2020,23867,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.5699,0.3199,1.267%,1634563938.00,United States,,3530,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.34,0.0148,4.551%,21734607.00,United States,2020,2821,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.49,-0.14,-8.589%,63115257.00,China,,42061,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$141.04,-1.67,-1.17%,90835939668.00,United States,2020,3899447,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.40,-0.20,-5.556%,204271245.00,United States,2021,181622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.35,-0.26,-5.64%,491913960.00,United States,2021,1227410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.6996,0.0376,5.68%,24874052.00,China,,19566,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.28,-0.13,-3.812%,618993102.00,Canada,,1296780,Health Care,Biotechnology: Pharmaceutical Preparations
